frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
0,0.10000000149011612,0.01591549423715934,880,26,25,23
1,0.20000000298023224,0.03183098847431868,845,51,31,28
2,0.30000001192092896,0.04774648389727473,835,33,31,30
3,0.4000000059604645,0.06366197694863736,822,37,19,15
4,0.5,0.07957747,809,32,23,17
5,0.6000000238418579,0.09549296779454947,810,18,17,16
6,0.699999988079071,0.11140845610272526,814,18,12,11
7,0.800000011920929,0.12732395389727472,791,26,11,10
8,0.8999999761581421,0.14323944220545054,794,15,10,9
9,1.0,0.15915494,776,15,10,10
10,1.100000023841858,0.17507043779454945,764,9,8,7
11,1.2000000476837158,0.19098593558909893,757,9,8,8
12,1.2999999523162842,0.20690141441090107,743,10,8,8
13,1.399999976158142,0.22281691220545052,752,9,8,7
14,1.5,0.23873241,761,9,9,9
15,1.600000023841858,0.25464790779454943,757,9,7,7
16,1.7000000476837158,0.2705634055890989,756,12,7,6
17,1.7999999523162842,0.2864788844109011,742,9,7,6
18,1.899999976158142,0.3023943822054505,739,11,8,7
19,2.0,0.31830988,752,8,6,6
20,2.0999999046325684,0.33422535882180215,751,8,7,6
21,2.200000047683716,0.3501408755890989,741,8,7,7
22,2.299999952316284,0.36605635441090106,755,8,6,6
23,2.4000000953674316,0.38197187117819786,774,12,7,7
24,2.5,0.39788735,782,15,7,7
25,2.5999999046325684,0.41380282882180214,787,11,7,7
26,2.700000047683716,0.42971834558909894,798,7,7,7
27,2.799999952316284,0.44563382441090105,812,8,8,8
28,2.9000000953674316,0.46154934117819785,819,8,7,7
29,3.0,0.47746482,818,8,8,7
30,3.0999999046325684,0.4933802988218021,840,8,7,7
31,3.200000047683716,0.5092958155890989,848,7,7,7
32,3.299999952316284,0.5252112944109011,844,9,7,7
33,3.4000000953674316,0.5411268111781978,862,9,7,7
34,3.5,0.5570422899999999,879,11,7,7
35,3.5999999046325684,0.5729577688218022,893,8,7,7
36,3.700000047683716,0.5888732855890989,882,10,10,7
37,3.799999952316284,0.604788764410901,884,9,9,8
38,3.9000000953674316,0.6207042811781979,909,10,8,8
39,4.0,0.63661976,878,9,7,7
40,4.099999904632568,0.6525352388218021,883,10,7,7
41,4.199999809265137,0.6684507176436043,881,11,8,7
42,4.300000190734863,0.6843662723563957,901,11,8,8
43,4.400000095367432,0.7002817511781978,929,10,9,8
44,4.5,0.71619723,917,11,8,8
45,4.599999904632568,0.7321127088218021,935,9,9,7
46,4.699999809265137,0.7480281876436042,942,9,9,8
47,4.800000190734863,0.7639437423563957,942,11,9,8
48,4.900000095367432,0.7798592211781978,947,9,8,8
49,5.0,0.7957747,953,9,8,8
50,5.099999904632568,0.8116901788218022,956,8,8,7
