Loading config: config/planet_formation.json
Output dir: data/20260525_202643
Initializing disk (10000 particles)...
Starting simulation: 1000000 steps, output every 10 steps

[0.0%] t=0.1 T0  aggregates=880    
[0.0%] t=0.2 T0  aggregates=845    
[0.0%] t=0.3 T0  aggregates=835    
[0.0%] t=0.4 T0  aggregates=822    
[0.0%] t=0.5 T0  aggregates=809    
[0.0%] t=0.6 T0  aggregates=810    
[0.0%] t=0.7 T0  aggregates=814    
[0.0%] t=0.8 T0  aggregates=791    
[0.0%] t=0.9 T0  aggregates=794    
[0.0%] t=1.0 T0  aggregates=776    
[0.0%] t=1.1 T0  aggregates=764    
[0.0%] t=1.2 T0  aggregates=757    
[0.0%] t=1.3 T0  aggregates=743    
[0.0%] t=1.4 T0  aggregates=752    
[0.0%] t=1.5 T0  aggregates=761    
[0.0%] t=1.6 T0  aggregates=757    
[0.0%] t=1.7 T0  aggregates=756    
[0.0%] t=1.8 T0  aggregates=742    
[0.0%] t=1.9 T0  aggregates=739    
[0.0%] t=2.0 T0  aggregates=752    
[0.0%] t=2.1 T0  aggregates=751    
[0.0%] t=2.2 T0  aggregates=741    
[0.0%] t=2.3 T0  aggregates=755    
[0.0%] t=2.4 T0  aggregates=774    
[0.0%] t=2.5 T0  aggregates=782    
[0.0%] t=2.6 T0  aggregates=787    
[0.0%] t=2.7 T0  aggregates=798    
[0.0%] t=2.8 T0  aggregates=812    
[0.0%] t=2.9 T0  aggregates=819    
[0.0%] t=3.0 T0  aggregates=818    
[0.0%] t=3.1 T0  aggregates=840    
[0.0%] t=3.2 T0  aggregates=848    
[0.0%] t=3.3 T0  aggregates=844    
[0.0%] t=3.4 T0  aggregates=862    
[0.0%] t=3.5 T0  aggregates=879    
[0.0%] t=3.6 T0  aggregates=893    
[0.0%] t=3.7 T0  aggregates=882    
[0.0%] t=3.8 T0  aggregates=884    
[0.0%] t=3.9 T0  aggregates=909    
[0.0%] t=4.0 T0  aggregates=878    
[0.0%] t=4.1 T0  aggregates=883    
[0.0%] t=4.2 T0  aggregates=881    
[0.0%] t=4.3 T0  aggregates=901    
[0.0%] t=4.4 T0  aggregates=929    
[0.0%] t=4.5 T0  aggregates=917    
[0.0%] t=4.6 T0  aggregates=935    
[0.0%] t=4.7 T0  aggregates=942    
[0.0%] t=4.8 T0  aggregates=942    
[0.0%] t=4.9 T0  aggregates=947    
[0.1%] t=5.0 T0  aggregates=953    
[0.1%] t=5.1 T0  aggregates=956    
[0.1%] t=5.2 T0  aggregates=940    
[0.1%] t=5.3 T0  aggregates=968    
[0.1%] t=5.4 T0  aggregates=979    
[0.1%] t=5.5 T0  aggregates=989    
[0.1%] t=5.6 T0  aggregates=991    
[0.1%] t=5.7 T0  aggregates=1001    
[0.1%] t=5.8 T0  aggregates=996    
[0.1%] t=5.9 T0  aggregates=1055    
[0.1%] t=6.0 T0  aggregates=1027    
[0.1%] t=6.1 T0  aggregates=1046    
[0.1%] t=6.2 T0  aggregates=1068    
[0.1%] t=6.3 T0  aggregates=1056    
[0.1%] t=6.4 T0  aggregates=1069    
[0.1%] t=6.5 T0  aggregates=1083    
[0.1%] t=6.6 T0  aggregates=1072    
[0.1%] t=6.7 T0  aggregates=1072    
[0.1%] t=6.8 T0  aggregates=1066    
[0.1%] t=6.9 T0  aggregates=1096    
[0.1%] t=7.0 T0  aggregates=1099    
[0.1%] t=7.1 T0  aggregates=1125    
[0.1%] t=7.2 T0  aggregates=1101    
[0.1%] t=7.3 T0  aggregates=1102    
[0.1%] t=7.4 T0  aggregates=1110    
[0.1%] t=7.5 T0  aggregates=1112    
[0.1%] t=7.6 T0  aggregates=1115    
[0.1%] t=7.7 T0  aggregates=1114    
[0.1%] t=7.8 T0  aggregates=1103    
[0.1%] t=7.9 T0  aggregates=1100    
[0.1%] t=8.0 T0  aggregates=1108    
[0.1%] t=8.1 T0  aggregates=1102    
[0.1%] t=8.2 T0  aggregates=1102    
[0.1%] t=8.3 T0  aggregates=1105    
[0.1%] t=8.4 T0  aggregates=1102    
[0.1%] t=8.5 T0  aggregates=1101    
[0.1%] t=8.6 T0  aggregates=1123    
[0.1%] t=8.7 T0  aggregates=1094    
[0.1%] t=8.8 T0  aggregates=1116    
[0.1%] t=8.9 T0  aggregates=1114    
[0.1%] t=9.0 T0  aggregates=1117    
[0.1%] t=9.1 T0  aggregates=1130    
[0.1%] t=9.2 T0  aggregates=1133    
[0.1%] t=9.3 T0  aggregates=1131    
[0.1%] t=9.4 T0  aggregates=1145    
[0.1%] t=9.5 T0  aggregates=1149    
[0.1%] t=9.6 T0  aggregates=1149    
[0.1%] t=9.7 T0  aggregates=1166    
[0.1%] t=9.8 T0  aggregates=1168    
[0.1%] t=9.9 T0  aggregates=1171    
[0.1%] t=10.0 T0  aggregates=1160    
[0.1%] t=10.1 T0  aggregates=1179    
[0.1%] t=10.2 T0  aggregates=1157    
[0.1%] t=10.3 T0  aggregates=1157    
[0.1%] t=10.4 T0  aggregates=1178    
[0.1%] t=10.5 T0  aggregates=1166    
[0.1%] t=10.6 T0  aggregates=1154    
[0.1%] t=10.7 T0  aggregates=1178    
[0.1%] t=10.8 T0  aggregates=1160    
[0.1%] t=10.9 T0  aggregates=1182    
[0.1%] t=11.0 T0  aggregates=1186    
[0.1%] t=11.1 T0  aggregates=1166    
[0.1%] t=11.2 T0  aggregates=1164    
[0.1%] t=11.3 T0  aggregates=1156    
[0.1%] t=11.4 T0  aggregates=1195    
[0.1%] t=11.5 T0  aggregates=1164    
[0.1%] t=11.6 T0  aggregates=1196    
[0.1%] t=11.7 T0  aggregates=1170    
[0.1%] t=11.8 T0  aggregates=1167    
[0.1%] t=11.9 T0  aggregates=1179    
[0.1%] t=12.0 T0  aggregates=1177    
[0.1%] t=12.1 T0  aggregates=1177    
[0.1%] t=12.2 T0  aggregates=1195    
[0.1%] t=12.3 T0  aggregates=1177    
[0.1%] t=12.4 T0  aggregates=1159    
[0.1%] t=12.5 T0  aggregates=1200    
[0.1%] t=12.6 T0  aggregates=1187    
[0.1%] t=12.7 T0  aggregates=1180    
[0.1%] t=12.8 T0  aggregates=1199    
[0.1%] t=12.9 T0  aggregates=1217    
[0.1%] t=13.0 T0  aggregates=1185    
[0.1%] t=13.1 T0  aggregates=1222    
[0.1%] t=13.2 T0  aggregates=1210    
[0.1%] t=13.3 T0  aggregates=1216    
[0.1%] t=13.4 T0  aggregates=1209    
[0.1%] t=13.5 T0  aggregates=1228    
[0.1%] t=13.6 T0  aggregates=1238    
[0.1%] t=13.7 T0  aggregates=1250    
[0.1%] t=13.8 T0  aggregates=1229    
[0.1%] t=13.9 T0  aggregates=1209    
[0.1%] t=14.0 T0  aggregates=1232    
[0.1%] t=14.1 T0  aggregates=1213    
[0.1%] t=14.2 T0  aggregates=1245    
[0.1%] t=14.3 T0  aggregates=1236    
